iter	Passed	Remaining
0	144	144726
1	145	72724
2	146	48676
3	147	36658
4	147	29430
5	148	24617
6	149	21178
7	150	18606
8	150	16604
9	151	15001
10	152	13697
11	153	12609
12	153	11679
13	154	10885
14	155	10197
15	156	9599
16	156	9070
17	157	8598
18	158	8185
19	159	7819
20	160	7471
21	160	7156
22	161	6870
23	162	6606
24	163	6365
25	164	6143
26	164	5935
27	165	5744
28	166	5566
29	166	5398
30	167	5240
31	168	5093
32	169	4953
33	169	4824
34	170	4700
35	171	4585
36	172	4478
37	191	4837
38	191	4727
39	192	4622
40	193	4523
41	194	4426
42	194	4335
43	195	4249
44	196	4168
45	197	4088
46	197	4011
47	198	3938
48	199	3867
49	200	3800
50	200	3734
51	201	3672
52	202	3612
53	203	3557
54	203	3501
55	204	3447
56	206	3410
57	207	3362
58	207	3314
59	208	3265
60	209	3220
61	209	3176
62	210	3133
63	211	3092
64	212	3053
65	213	3014
66	213	2976
67	214	2934
68	214	2897
69	215	2864
70	216	2831
71	217	2797
72	217	2765
73	218	2733
74	219	2703
75	220	2676
76	221	2651
77	221	2622
78	222	2597
79	223	2570
80	224	2542
81	224	2517
82	225	2491
83	226	2467
84	226	2440
85	227	2418
86	228	2393
87	228	2370
88	229	2350
89	230	2329
90	231	2308
91	231	2288
92	232	2268
93	233	2248
94	234	2230
95	235	2213
96	235	2196
97	236	2177
98	237	2159
99	238	2142
100	238	2124
101	239	2105
102	239	2088
103	240	2071
104	241	2055
105	241	2039
106	242	2024
107	243	2008
108	244	1994
109	244	1980
110	245	1965
111	246	1951
112	246	1937
113	247	1923
114	248	1910
115	248	1895
116	249	1885
117	250	1874
118	251	1861
119	252	1849
120	252	1836
121	253	1824
122	253	1809
123	254	1798
124	255	1787
125	256	1776
126	256	1765
127	257	1752
128	258	1742
129	258	1731
130	259	1721
131	260	1712
132	261	1702
133	261	1692
134	262	1682
135	263	1673
136	264	1664
137	265	1656
138	265	1647
139	266	1638
140	267	1629
141	268	1620
142	268	1610
143	269	1601
144	270	1592
145	270	1584
146	271	1575
147	272	1567
148	272	1559
149	273	1550
150	274	1542
151	275	1534
152	275	1526
153	276	1518
154	277	1511
155	277	1503
156	278	1496
157	279	1491
158	280	1484
159	281	1477
160	282	1469
161	282	1462
162	283	1455
163	284	1448
164	284	1442
165	285	1435
166	286	1428
167	287	1422
168	287	1415
169	288	1408
170	289	1401
171	289	1395
172	290	1388
173	291	1382
174	291	1376
175	292	1370
176	293	1365
177	294	1361
178	295	1355
179	296	1349
180	296	1341
181	297	1335
182	297	1329
183	298	1323
184	299	1318
185	299	1312
186	300	1306
187	301	1301
188	302	1295
189	302	1290
190	303	1285
191	304	1279
192	304	1274
193	305	1268
194	306	1263
195	306	1258
196	307	1253
197	308	1248
198	309	1245
199	310	1240
200	310	1235
201	311	1231
202	312	1226
203	312	1221
204	313	1216
205	314	1211
206	314	1206
207	315	1202
208	316	1197
209	317	1192
210	317	1188
211	318	1183
212	319	1178
213	319	1174
214	320	1169
215	321	1165
216	321	1160
217	322	1156
218	323	1152
219	324	1148
220	324	1144
221	325	1140
222	326	1136
223	326	1132
224	327	1127
225	328	1123
226	328	1119
227	329	1115
228	330	1112
229	331	1108
230	331	1104
231	332	1100
232	333	1096
233	333	1092
234	334	1088
235	335	1084
236	335	1080
237	336	1077
238	337	1073
239	337	1069
240	338	1067
241	339	1064
242	340	1060
243	341	1056
244	341	1053
245	342	1049
246	343	1046
247	344	1043
248	344	1039
249	345	1036
250	346	1032
251	346	1029
252	347	1025
253	348	1022
254	348	1019
255	349	1015
256	350	1012
257	350	1008
258	351	1005
259	352	1002
260	353	1000
261	354	998
262	355	994
263	355	991
264	356	988
265	357	985
266	357	982
267	358	979
268	359	976
269	359	973
270	360	970
271	361	967
272	362	964
273	362	961
274	363	958
275	364	955
276	364	952
277	365	949
278	366	946
279	366	943
280	367	940
281	369	939
282	369	936
283	370	934
284	371	931
285	372	929
286	372	926
287	373	923
288	374	920
289	374	917
290	375	915
291	376	912
292	377	909
293	377	907
294	378	904
295	379	901
296	380	899
297	380	896
298	381	894
299	382	891
300	382	889
301	383	887
302	384	885
303	385	882
304	386	880
305	386	877
306	387	874
307	388	872
308	388	869
309	389	867
310	390	864
311	390	862
312	391	859
313	392	856
314	392	854
315	393	851
316	394	849
317	394	846
318	395	844
319	396	842
320	397	839
321	398	838
322	398	835
323	399	833
324	400	831
325	400	828
326	401	826
327	402	824
328	402	821
329	403	819
330	404	817
331	405	814
332	405	812
333	406	810
334	407	808
335	407	805
336	408	803
337	409	801
338	409	799
339	410	796
340	411	794
341	412	793
342	413	791
343	414	789
344	414	787
345	415	785
346	416	782
347	416	780
348	417	778
349	418	776
350	418	774
351	419	772
352	419	769
353	420	767
354	421	765
355	422	763
356	422	761
357	423	759
358	424	757
359	424	755
360	425	753
361	426	750
362	427	749
363	428	748
364	429	746
365	429	744
366	430	742
367	431	740
368	431	738
369	432	736
370	433	734
371	434	732
372	434	730
373	435	728
374	435	726
375	436	724
376	437	722
377	437	720
378	438	718
379	439	716
380	439	714
381	441	713
382	441	712
383	443	710
384	443	708
385	444	707
386	445	705
387	445	703
388	446	701
389	447	699
390	447	697
391	448	695
392	449	694
393	450	692
394	450	690
395	451	688
396	452	686
397	452	684
398	453	683
399	454	681
400	454	679
401	455	677
402	456	676
403	457	674
404	458	673
405	458	671
406	459	669
407	460	667
408	460	665
409	461	663
410	462	662
411	462	660
412	463	658
413	464	656
414	464	655
415	465	653
416	466	651
417	466	650
418	467	648
419	468	646
420	469	645
421	469	643
422	470	641
423	471	640
424	472	638
425	472	637
426	473	635
427	474	633
428	475	632
429	475	630
430	476	628
431	477	627
432	477	625
433	478	624
434	479	622
435	479	620
436	480	619
437	481	617
438	481	615
439	482	614
440	483	612
441	483	611
442	484	609
443	485	607
444	486	606
445	487	605
446	488	603
447	488	602
448	489	600
449	490	598
450	490	597
451	491	595
452	492	594
453	492	592
454	493	590
455	494	589
456	494	587
457	495	586
458	496	584
459	496	583
460	497	581
461	498	580
462	498	578
463	499	577
464	500	575
465	501	574
466	502	573
467	503	572
468	503	570
469	504	569
470	505	567
471	505	565
472	506	564
473	507	562
474	508	561
475	508	560
476	509	558
477	510	557
478	510	555
479	511	554
480	512	552
481	512	551
482	513	549
483	514	548
484	515	546
485	515	545
486	516	544
487	517	543
488	518	541
489	518	540
490	519	538
491	520	537
492	521	535
493	521	534
494	522	532
495	523	531
496	523	530
497	524	528
498	525	527
499	525	525
500	526	524
501	527	522
502	527	521
503	528	520
504	529	518
505	529	517
506	530	516
507	532	515
508	532	513
509	533	512
510	534	511
511	534	509
512	535	508
513	536	507
514	536	505
515	537	504
516	538	502
517	538	501
518	539	500
519	540	498
520	541	497
521	541	495
522	542	494
523	543	493
524	543	491
525	544	490
526	545	489
527	546	488
528	547	487
529	548	485
530	548	484
531	549	483
532	550	481
533	550	480
534	551	479
535	552	478
536	553	476
537	553	475
538	554	474
539	555	472
540	555	471
541	556	470
542	557	468
543	557	467
544	558	466
545	559	465
546	559	463
547	560	462
548	561	461
549	562	460
550	563	458
551	563	457
552	564	456
553	565	455
554	565	453
555	566	452
556	567	451
557	568	449
558	568	448
559	569	447
560	570	446
561	570	444
562	571	443
563	572	442
564	572	441
565	573	439
566	574	438
567	575	437
568	576	436
569	576	435
570	577	433
571	578	432
572	578	431
573	579	430
574	580	428
575	580	427
576	581	426
577	582	425
578	582	423
579	583	422
580	584	421
581	585	420
582	585	419
583	586	417
584	587	416
585	587	415
586	588	414
587	589	412
588	590	411
589	590	410
590	591	409
591	592	408
592	593	407
593	593	405
594	594	404
595	595	403
596	595	402
597	596	401
598	597	399
599	598	398
600	598	397
601	599	396
602	600	395
603	600	393
604	601	392
605	602	391
606	602	390
607	603	389
608	604	387
609	604	386
610	605	385
611	606	384
612	607	383
613	608	382
614	608	381
615	609	379
616	610	378
617	611	377
618	611	376
619	612	375
620	613	374
621	613	373
622	614	371
623	615	370
624	616	370
625	617	368
626	618	367
627	618	366
628	619	365
629	620	364
630	621	363
631	622	362
632	622	361
633	623	359
634	624	358
635	624	357
636	625	356
637	626	355
638	626	354
639	627	352
640	628	351
641	628	350
642	629	349
643	630	348
644	630	347
645	631	346
646	632	344
647	632	343
648	633	342
649	634	341
650	634	340
651	635	339
652	636	338
653	637	337
654	637	335
655	638	334
656	639	333
657	640	332
658	641	331
659	641	330
660	642	329
661	642	328
662	643	327
663	644	326
664	644	324
665	645	323
666	646	322
667	647	321
668	647	320
669	648	319
670	649	318
671	650	317
672	650	316
673	651	315
674	652	314
675	653	313
676	653	311
677	654	310
678	655	309
679	655	308
680	656	307
681	657	306
682	657	305
683	658	304
684	659	303
685	660	302
686	660	301
687	661	299
688	662	298
689	662	297
690	663	296
691	664	295
692	664	294
693	666	293
694	666	292
695	667	291
696	668	290
697	668	289
698	669	288
699	670	287
700	670	286
701	671	285
702	672	284
703	673	282
704	673	281
705	674	280
706	674	279
707	675	278
708	676	277
709	677	276
710	677	275
711	678	274
712	679	273
713	679	272
714	680	271
715	681	270
716	682	269
717	683	268
718	684	267
719	684	266
720	685	265
721	686	264
722	686	263
723	687	262
724	688	261
725	689	260
726	689	258
727	690	257
728	691	256
729	691	255
730	692	254
731	693	253
732	694	252
733	695	251
734	696	251
735	696	249
736	697	248
737	698	247
738	698	246
739	699	245
740	700	244
741	701	243
742	701	242
743	702	241
744	703	240
745	703	239
746	704	238
747	705	237
748	705	236
749	706	235
750	707	234
751	707	233
752	708	232
753	709	231
754	710	230
755	711	229
756	711	228
757	712	227
758	713	226
759	714	225
760	714	224
761	715	223
762	716	222
763	716	221
764	717	220
765	718	219
766	718	218
767	719	217
768	720	216
769	720	215
770	721	214
771	722	213
772	722	212
773	723	211
774	724	210
775	725	209
776	725	208
777	726	207
778	727	206
779	728	205
780	728	204
781	729	203
782	729	202
783	730	201
784	731	200
785	732	199
786	732	198
787	733	197
788	734	196
789	734	195
790	735	194
791	736	193
792	736	192
793	737	191
794	738	190
795	739	189
796	740	188
797	741	187
798	741	186
799	742	185
800	743	184
801	743	183
802	744	182
803	745	181
804	745	180
805	746	179
806	747	178
807	747	177
808	748	176
809	749	175
810	750	174
811	750	173
812	751	172
813	752	171
814	752	170
815	753	169
816	754	168
817	755	167
818	755	167
819	756	166
820	757	165
821	758	164
822	758	163
823	759	162
824	760	161
825	760	160
826	761	159
827	762	158
828	762	157
829	763	156
830	764	155
831	765	154
832	765	153
833	766	152
834	767	151
835	767	150
836	768	149
837	769	148
838	770	147
839	770	146
840	771	145
841	772	144
842	773	143
843	773	143
844	774	142
845	775	141
846	775	140
847	776	139
848	777	138
849	777	137
850	778	136
851	779	135
852	779	134
853	780	133
854	781	132
855	782	131
856	782	130
857	783	129
858	784	128
859	785	127
860	786	126
861	787	126
862	787	125
863	788	124
864	789	123
865	789	122
866	790	121
867	791	120
868	791	119
869	792	118
870	793	117
871	793	116
872	794	115
873	795	114
874	796	113
875	796	112
876	797	111
877	798	110
878	798	109
879	799	109
880	800	108
881	801	107
882	801	106
883	802	105
884	803	104
885	803	103
886	804	102
887	805	101
888	805	100
889	806	99
890	807	98
891	807	97
892	808	96
893	809	95
894	809	95
895	810	94
896	811	93
897	811	92
898	812	91
899	813	90
900	813	89
901	814	88
902	815	87
903	816	86
904	816	85
905	817	84
906	818	83
907	818	82
908	819	82
909	820	81
910	820	80
911	821	79
912	822	78
913	822	77
914	823	76
915	824	75
916	824	74
917	825	73
918	826	72
919	826	71
920	827	70
921	827	70
922	828	69
923	829	68
924	830	67
925	831	66
926	831	65
927	832	64
928	832	63
929	833	62
930	834	61
931	834	60
932	835	60
933	836	59
934	836	58
935	837	57
936	837	56
937	838	55
938	839	54
939	839	53
940	840	52
941	841	51
942	841	50
943	842	49
944	843	49
945	844	48
946	844	47
947	845	46
948	846	45
949	846	44
950	847	43
951	848	42
952	848	41
953	849	40
954	850	40
955	850	39
956	851	38
957	851	37
958	852	36
959	853	35
960	853	34
961	854	33
962	855	32
963	855	31
964	856	31
965	857	30
966	857	29
967	858	28
968	859	27
969	860	26
970	861	25
971	861	24
972	862	23
973	863	23
974	863	22
975	864	21
976	864	20
977	865	19
978	866	18
979	866	17
980	867	16
981	868	15
982	868	15
983	869	14
984	870	13
985	870	12
986	871	11
987	872	10
988	872	9
989	873	8
990	874	7
991	875	7
992	876	6
993	876	5
994	877	4
995	877	3
996	878	2
997	879	1
998	880	0
999	880	0
